i,pressure,temperature,shroud width,axial,thickness,width,laser power
401,0.037548,64.5798,4.59424,120.97,9.974568,14.19331,3657.5
402,-0.490924,-99.541,29.81293,37,10,33.1,3500
403,-0.069113,40.4798,2.352595,116.9308,9.99664,15.12754,3618.62
404,0.483263,-29.9464,1.10089,106.984,10,25.72,3770
405,0.369782,-96.9812,28.07119,88.786,9.9512,38.101,4000
406,-0.296727,82.7906,0.29302,44.1172,8.592336,17.08822,3944.239
407,0.06127,-91.9684,15.096445,99.7912,8.6592,40,4000
408,0.441732,96.6966,34.376265,106.2928,10,14.155,3935.65
409,-0.335223,-30.8218,13.154085,37.254772,10,29.95132,3909.2
410,-0.305103,97.3344,7.106575,38.3932,8.786896,16.35583,3979.5135
411,0.046911,70.6142,33.00416,104.2624,10,16.675,4000
412,-0.00450099999999998,-93.7054,5.74301,109.1008,8.1648,40,3999.5235
413,0.017605,-36.8532,6.76837,111.5092,10,26.458,3833.7
414,-0.110611,61.934,19.16502,118.6264,10,16.96906,3997.5275
415,0.178866,-13.9034,9.06745,99.0352,10,24.874,3896.35
416,-0.429237,96.5034,1.92052,42.16402,8.6184,16.162,3922.9
417,-0.075639,-24.9506,26.75099,96.3676,10,23.53996,3735.8
418,-0.277166,73.9568,31.43721,89.92,10,17.06263,4000
419,-0.467695,-57.176,0.41895,37.100763,10,32.371,3838.8
420,-0.173146,88.4936,13.607195,121.7908,9.9632,15.30274,3982.4785
421,0.478864,-67.1934,3.934385,86.572,6.4216,40,4000
422,-0.116229,-61.2788,2.480625,121.818988,10,29.90206,3860.75
423,-0.00672699999999998,-0.211600000000004,28.186655,103.6792,10,22.996,3999.89776
424,-0.083492,6.12299999999999,7.792225,123.0544,10,16.537,3580.55
425,0.423551,-48.2248,14.49854,112.47526,10,27.5974,3865.7
426,-0.165391,-89.1352,7.195125,41.8708,10,39.88666,3999.75
427,-0.329671,-0.834599999999995,34.271895,37.009288,10,25.67107,3936.9
428,-0.28349,36.5326,8.204595,127.6768,10,18.277,3997.5
429,-0.264625,52.8402,13.457605,123.6052,9.99752,17.47,3998
430,0.372459,59.1642,32.33601,104.85802,9.925736,17.48104,4000
431,0.418407,-97.3334,5.544315,109.4356,9.9784,40,4000
432,-0.417447,-77.4214,5.9808,37,10,29.656,3500
433,-0.14824,61.2474,7.531615,125.128,9.9968,16.717,4000
434,-0.242751,-69.2686,0.13069,114.651136,9.999928,40,3994.5
435,0.189555,-17.0578,2.861845,100.4176,10,25.066,3909.85
436,0.210092,49.2342,12.31251,123.3136,10,13.15024,3588.284
437,0.387336,95.848,19.261165,122.3524,10,10.558,3588.45
438,0.198523,84.834,24.09498,115.3216,10,15.56242,3999.52
439,-0.456359,-82.4056,24.868585,37.189864,9.996184,30.64,3500
440,0.265427,-33.026,24.46416,104.5648,9.8272,25.903,3779.9
441,0.053596,-65.8138,1.558375,120.1276,8.626184,33.10081,4000
442,0.333984,-99.3278,21.493115,93.490912,9.978624,39.97165,4000
443,0.150746,-52.8126,28.584465,97.4908,9.989472,28.846,3917.5
444,-0.2033,68.3094,22.77884,113.7988,9.999024,16.975,3998.8475
445,-0.322094,83.9654,10.407495,46.97218,8.794296,16.789,3937.95
446,-0.248012,-83.4584,34.74436,37,10,39.874,4000
447,-0.361481,-92.1984,6.239415,124.6528,8.459928,24.02311,3652.1635
448,0.402962,-43.8574,30.07347,96.2164,9.959809,28.516,3729.335
449,0.00937500000000002,42.065,8.837115,118.9072,9.998886,18.3064,3999.6375
450,0.427803,77.6206,4.85352,129.1132,10,16.888,3997.2
451,-0.352698,-91.216,2.238495,127.9576,8.341408,24.145,3632.5
452,0.121013,22.6836,27.514235,96.7456,9.98488,20.49652,3933.052
453,0.471321,66.9734,31.57875,106.7572,9.967725,16.61587,3981.55
454,-0.052887,30.11,17.81269,116.704,10,19.324,3990.936
455,-0.357819,-40.4708,32.43667,37,10,24.74032,3500
456,0.412704,28.6822,31.115875,104.7052,10,19.177,3972.55
457,-0.209773,-72.2044,13.90424,37,10,37.432,3999.55
458,-0.024208,57.2836,4.977875,118.673272,9.985216,13.5595,3600.5
459,0.033371,80.4494,31.91405,106.7464,10,15.68788,3969.45
460,0.266825,1.76739999999999,25.65801,107.578,10,21.715,3979.054
461,-0.093763,-71.5548,19.7701,105.0724,9.205664,30.14248,3833
462,0.0639380000000001,82.4862,24.2319,113.7988,10,15.661,4000
463,0.355232,46.5182,15.544165,117.6868,10,11.638,3503.864
464,-0.056627,71.019,32.79332,105.4504,10,16.67137,3996.387
465,0.438325,34.6126,2.07347,112.4272,10,12.724,3500
466,-0.440578,87.4168,27.296605,37,8.9472,17.00377,3971.6255
467,-0.479662,55.9748,1.863995,37,8.8784,19.189,3942.35
468,-0.410629,-38.3022,3.145485,37.143337,9.7624,30.30532,3881.2
469,0.381932,-28.6738,30.860025,97.642,10,26.443,3777.8065
470,0.026118,78.1872,10.80583,114.8788,10,15.94354,3999.5
471,0.391271,-63.7994,18.40055,105.5152,10,30.358,3687.2
472,-0.319193,11.7866,6.354075,37.2376,9.983792,24.013,3965.55
473,0.15355,87.2308,9.90213,129.3832,9.999844,15.497347,4000
474,0.020625,43.05,32.77407,103.7548,10,18.379,3995
475,0.115544,-50.2244,6.46429,111.9412,9.992,28.957,3856.22
476,-0.218254,39.1912,11.83147,122.8168,9.949272,18.376,4000
477,-0.498628,13.0806,8.708595,37,10,22.921,3923.6
478,0.0595599999999999,-47.7612,2.125445,107.5024,10,28.267,3816.05
479,0.436618,21.6226,29.49303,104.9644,9.996,20.1808,4000
480,-0.315176,31.6614,7.385595,39.38086,9.519736,21.53719,3955.8
481,-0.251965,41.7168,23.011345,113.296492,9.984,18.62308,4000
482,0.283096,20.6184,21.094115,115.9372,10,17.812,3890
483,0.21666,-5.9696,12.721835,102.934,9.960576,22.99447,3946.0125
484,-0.439717,-27.0344,3.35552,37,10,28.423,3898.85
485,0.342316,16.0874,11.186735,122.9464,9.999968,20.69449,4000
486,0.069793,-80.688,14.3528,107.9452,9.881432,31.102,3715.65
487,-0.289625,-36.1432,29.3594,38.050084,10,24.06814,3500
488,0.107333,-17.9836,32.27546,96.663844,9.860704,25.63132,3916.4
489,0.209671,84.5402,27.310185,111.52,10,15.4,3988.9
490,-0.402138,56.0708,20.57384,41.32,8.8176,19.123,3955
491,-0.135684,-79.0392,27.78867,57.8548,10,37.792,4000
492,0.08135,25.142,3.62985,116.1208,10,19.76329,3999.8665
493,0.042417,31.1308,20.672365,118.810216,9.936,15.196,3593.1
494,-0.180608,89.2104,33.28171,103.042,10,16.12414,3999.653
495,-0.089608,-6.4774,22.945825,108.1936,9.999121,23.84551,3968.05
496,0.421932,-44.1856,33.09754,92.8036,10,26.725,4000
497,0.303645,-84.369,29.2719,90.4492,10,34.97632,3999.829115
498,0.08824,28.2932,9.781135,132.472,9.9912,12.403,3500
499,0.294155,-62.96,2.71299,121.228444,10,30.43414,3845.05
500,-0.396137,-65.228,17.30547,37,10,33.2173,3820.3
501,0.313044,-86.242,26.23705,93.3652,9.556152,35.386,3989.746
502,0.450682,53.9544,11.57513,124.3504,9.997802,18.11104,3999.19
503,0.446514,-27.3344,21.81704,99.1864,10,25.747,3741.842
504,-0.032493,-34.7832,23.83108,107.6428,9.840616,22.768,3647.35
505,-0.221461,14.452,26.94538,108.1504,9.989194,19.83928,3933.9135
506,0.101558,-74.9476,17.5238,100.72,7.408,36.169,4000
507,-0.070664,49.6428,25.843475,111.0448,10,17.77,3984.75
508,-0.422837,0.313999999999993,10.92217,37,10,24.997,3935
509,0.24855,85.9918,20.79749,118.2592,10,15.54937,3996.743
510,-0.168354,47.9702,13.23035,115.2784,10,18.064,4000
511,0.140668,-37.647,32.12531,94.3264,10,28.057,3738.6005
512,0.124657,39.6208,17.383975,121.186,9.991144,15.54127,3645.2
513,0.181127,-24.5506,23.59889,102.07,10,26.02219,3909.1
514,-0.389823,-94.3272,16.685375,37,10,32.686,3500
515,-0.137986,-67.5484,16.544045,41.32,9.979317,27.388,3500
516,-0.174765,34.988,28.36281,107.956,9.345624,18.583,4000
517,0.072203,-33.3564,15.694665,106.4872,10,27.0934,3867.65
518,0.394398,1.20039999999999,5.632935,127.3096,10,22.04107,3999.451
519,-0.187611,18.547,12.58873,120.013552,9.939768,20.2,3999.302
520,0.0945,62.3086,16.42886,105.9904,10,17.134,3998.2025
521,-0.121807,-59.7072,15.232,109.603648,9.111184,29.96014,3854.05
522,-0.470341,-10.1894,18.77855,37,10,25.498,3896.25
523,-0.00275599999999998,15.8626,28.933765,105.0724,10,20.914,3974.25
524,0.173611,-81.7302,17.196095,100.5472,8.211576,37.237,4000
525,-0.023068,-12.7756,6.138685,112.6,10,24.4,4000
526,-0.192918,7.063,33.511555,101.9404,10,19.477,3913.4375
527,0.00528700000000004,-1.7628,8.09473,113.464,10,22.82875,3977.5225
528,-0.4866,91.579,25.402335,37,8.727296,16.75042,3942.4
529,-0.027106,-34.1214,11.50415,116.5204,10,26.464,3868.6
530,0.09173,-19.6124,11.333105,103.1176,9.996483,25.6,3904.8
531,-0.338549,32.8592,14.114415,37.976428,9.903424,21.463,3968.3
532,-0.141277,43.7568,33.84612,100.612,10,18.694,4000
533,0.466532,9.9766,6.759935,126.9316,10,21.196,4000
534,-0.064656,44.0448,4.341365,131.7268,10,15.412,3667.4
535,-0.323527,-8.178,16.080645,37.108,9.970696,26.746,3935.05
536,0.430057,25.641,21.97391,112.87,10,19.777,4000
537,-0.302737,-35.458,11.306085,37.306828,10,30.511,3896.2
538,-0.415792,81.4106,31.748115,39.484,8.746872,17.37328,3946.25
539,0.22664,7.84899999999999,18.896955,114.598,10,21.08476,3992.456
540,0.467282,-66.1022,10.38254,89.3044,6.288,39.511,4000
541,-0.37643,-40.8586,27.88695,37,10,31,3910
542,0.003166,59.4514,31.027605,111.5146,10,12.202,3556.393
543,-0.040094,-64.321,1.501255,112.637044,10,30.45616,3820.05
544,0.127081,63.9902,28.93317,108.7012,9.984861,16.88416,4000
545,0.408202,26.8824,18.174065,116.8552,10,19.678,4000
546,-0.331628,65.0328,33.740455,37,10,18.388,3990
547,-0.203809,3.702,0.791385,128.8,10,20.836,3997.3
548,0.298247,92.8372,5.11007,127.705312,9.986688,15.71044,3999.502
549,0.292515,-95.4332,22.14954,93.9808,9.99408,38.692,4000
550,0.385894,26.4996,21.691565,118,10,13,3500
551,0.318463,23.9242,8.354115,126.5293,10,20.11012,3999.7005
552,0.134414,10.5246,32.6214,92.2528,10,22.66,3910.05
553,-0.405276,-52.0352,7.668115,37.003605,9.696,32.1514,3843.2
554,0.149199,-72.8974,28.725235,92.7604,10,33.472,4000
555,0.326071,86.6074,8.41939,130.1824,10,16.30924,4000
556,0.251325,-44.881,26.49115,99.4564,10,28.62718,3910.35
557,-0.179648,-4.13679999999999,1.67237,121.0132,10,22.57264,3989
558,0.05222,-51.7786,23.29726,102.427696,10,29.191,3780.95
559,-0.261228,32.1904,23.21662,112.2868,10,19.32481,4000
560,-0.224219,-98.4758,6.99489,37,10,33.1,3500
561,0.320677,51.1228,12.3739,122.52952,10,17.94622,3996.1
562,-0.259457,90.3348,21.804265,116.92,10,15.71986,4000
563,-0.235058,-90.5972,3.82522,37,10,31.786,3500.044565
564,0.446723,-7.73779999999999,4.3036,127.019728,10,22.36411,3961.1
565,0.256051,-60.2774,18.547235,105.491013,10,30.75532,3934.15
566,-0.058278,24.5578,2.986795,122.672728,9.992,16.68568,3643.2
567,0.16589,36.9282,7.95522,112.190464,9.98677,14.638,3598.716
568,0.162704,-57.4022,30.369535,95.776948,10,28.669,3898.2
569,-0.145042,-78.166,24.32332,37,10,29.5,3520
570,0.184835,-49.7062,23.499455,102.664,9.981268,28.75543,3884.55
571,-0.390811,5.7032,16.207905,37.0216,10,24.34132,3924.65
572,-0.376913,-61.8242,9.412865,37,10,33.48517,3818.45
573,0.028484,57.6762,14.87955,122.9032,10,17.065,4000
574,0.284208,-74.6186,29.74601,92.1016,10,33.112,3967.1115
575,0.458355,-82.907,29.154195,93.3868,9.960928,32.33905,3994.95
576,-0.308541,-54.4236,17.89739,37.0324,10,32.566,3824.35
577,0.288982,93.92,9.95869,129.0592,10,15.589,3994.5995
578,-0.373193,-46.3008,24.005765,38.696788,9.916864,31.96,3880.2
579,0.015614,-14.9676,19.475155,110.6452,9.983779,24.41977,3915.85
580,0.194846,69.9346,30.25456,107.0488,10,16.639,3997.991
581,0.170634,98.2762,30.210495,109.8676,10,14.89333,3996.349
582,-0.038332,-53.5786,1.19616,118.98928,9.1264,29.743,4000
583,0.348856,-43.0702,4.123035,98.1712,10,27.997,3715.85
584,0.491395,11.2482,16.59735,121.015684,10,16.555,3629.496
585,-0.266816,-76.337,23.71831,37,9.984,38.677,3987.3
586,0.36171,-5.0234,16.3282,116.2396,10,21.622,3944.65
587,-0.489581,35.623,31.26459,39.3436,10,20.581,3934.45
588,-0.381831,-6.8674,15.436645,37.031968,10,26.00785,3914.6
589,-0.033486,-11.6724,30.67281,99.594424,10,24.59833,3909.916
590,0.201663,75.2632,19.703985,120.3112,10,12.84832,3630.6115
591,0.375817,12.4684,14.173425,125.2252,9.969944,14.236,3530
592,-0.342995,-68.3728,8.86739,37,10,38.068,4000
593,0.217865,-19.077,25.114495,104.932,10,24.532,3905
594,0.222157,-62.2324,25.30689,99.5104,9.888416,30.148,3907.4
595,0.258786,51.8238,6.542725,129.8476,10,18.001,3994.5
596,-0.311892,-10.9782,12.21997,37.499716,10,27.271,3939.6
597,-0.348716,-30.2302,22.477945,40.3804,9.9952,30.28,3940
598,-0.150905,71.649,9.460465,114.76,10,16.603,3995.8
599,0.357165,-45.7632,20.194405,100.639864,10,28.15,3710.4105
600,0.077606,4.52220000000001,18.28554,112.615876,10,21.898,3998.1115
601,0.373701,78.7278,27.69032,111.0124,10,16.15012,3999.90203
602,0.2912,-61.5832,23.46386,101.055016,9.996,30.307,3992.637115
603,-0.207725,56.6612,14.526365,113.8312,9.9864,17.644,3999.5735
604,0.309756,58.3626,25.275145,115.537168,10,13.8385,3633
605,0.455322,46.3212,10.240125,123.94,10,18.448,4000
606,0.123302,-27.2362,32.08485,95.78926,10,26.94628,3890.7
607,-0.17661,44.3912,1.9901,120.5596,9.9776,18.133,4000
608,0.392839,34.8506,13.138475,117.0064,10,19.12,4000
609,0.495763,77.4706,11.70988,126.4672,10,16.624,3998.3
610,0.419854,-36.4986,24.83383,102.286,10,27.02119,3737.7185
611,0.00390500000000005,91.026,12.560765,120.7972,9.998901,15.081856,4000
612,0.302826,-16.5398,18.085795,101.8,9.996768,24.13498,3883.7
613,0.445254,-12.9266,19.37964,106.444,10,22.861,3965.1
614,0.341206,-9.4494,16.026605,111.52,10,22.3,3960
615,-0.313654,41.9658,28.093695,38.459728,10,20.54824,3968.65
616,-0.310717,99.263,33.0855,41.428,8.754656,16.06015,3949.65
617,-0.312597,29.4426,7.621355,42.73372,10,21.726851,3954.4
618,0.435531,60.5244,6.6143,130.1824,10,17.728,3980
619,0.245489,88.9144,15.454915,121.2508,10,15.418,3995.019
620,0.266634,93.5628,20.276795,94.24,10,16,4000
621,0.259276,-56.4452,27.0606,98.923528,10,28.99813,3907.1
622,0.233005,-62.8622,29.404515,94.9744,9.998386,30.57214,3951.6025
623,0.407245,-79.1512,34.90886,87.8788,10,32.07688,3999.55
624,-0.392072,-62.2022,28.99862,37,10,27.4,3500
625,-0.26428,-62.6048,27.43125,37,10,27.082,3500
626,-0.361041,86.9274,15.58452,39.184516,8.653256,17.06272,3945.3
627,-0.200752,49.0692,29.86256,106.4548,10,18.05656,3974.02012
628,-0.074673,53.229,3.802225,125.1172,10,13.138,3573.191
629,0.098627,68.0118,9.81946,115.3216,10,16.504,4000
630,-0.212348,8.49459999999999,8.25384,37,10,25,4000
631,-0.492518,-18.0422,4.8804,37,9.952,26.89,3913.4
632,0.42228,-11.9786,20.067915,112.4596,10,22.312,3940.4
633,0.481114,-30.1522,26.18693,102.6856,10,25.585,3730
634,0.31659,39.0776,10.472875,123.3136,10,18.96196,4000
635,0.331871,-40.1216,23.73917,101.534536,9.999576,27.12958,3918.45
636,-0.408923,19.5584,30.154355,37.04752,9.3608,22.747,3939.5
637,0.073052,-42.6114,7.132755,107.4268,10,27.961,3840.35
638,-0.123748,-78.5588,32.29835,50.372776,10,37.573,4000
639,0.355941,-59.3072,29.117725,95.847472,9.997778,30.01837,3663.4
640,-0.049039,96.2408,3.16169,118.756,10,14.90932,3999.0425
641,0.246788,63.2848,20.052795,116.3368,10,16.957,4000
642,-0.338967,-12.2748,7.30058,37.0216,10,27.31732,3933.05
643,-0.151542,-81.986,28.298725,43.8796,10,38.407,4000
644,0.084019,5.1952,16.169825,114.3064,10,21.76,3999.7955
645,0.144586,-42.2196,5.83912,109.09,10,28.08364,3871.75
646,-0.217012,50.9156,9.9456,126.64,9.9856,17.374,4000
647,-0.275783,46.8114,15.3636,121.0456,10,18.013,4000
648,-0.485462,61.7028,4.950295,37.481248,8.996,18.832,3960.7
649,-0.067483,84.3356,4.751565,120.322,10,15.42481,3998.64
650,0.080284,-24.8218,12.18504,108.2908,10,25.882,3926.8
651,0.385529,-43.1432,14.00679,110.5696,10,26.848,3876.7
652,-0.397061,79.9896,7.835905,40.093552,8.697752,17.46847,3942.493
653,0.036229,71.131,13.012965,121.3264,10,16.21564,4000
654,-0.010026,-9.8798,0.531895,116.596,10,23.8,3995.7
655,-0.087927,-72.829,32.676,54.9496,9.984,36.511,3999.628
656,-0.132928,49.5428,30.985185,105.8716,10,18.109,4000
657,0.364655,-90.7786,1.883735,112.8268,9.7848,39.937,3998.05
658,-0.246938,-88.0518,15.043,37,10,40,4000
659,0.199558,-19.918,17.11472,102.920824,9.99989,25.11346,3911.25
660,-0.458699,28.9786,15.197,37,9.184,21.56749,3924.9965
661,0.022952,66.2122,30.262015,107.075584,9.9938,16.85332,3995
662,0.479585,-13.5218,23.373595,108.861364,10,22.68625,3934.3
663,0.20328,76.8924,8.94684,127.612,9.984,16.261,3999.95
664,-0.35685,-4.7152,1.462265,37.5076,10,25.912,3925.9
665,-0.499341,-14.1782,32.965205,37,10,22,3500
666,-0.284798,-83.124,21.59367,37,10,40,3989.2
667,0.425232,7.16460000000001,0.6944,132.094,9.999848,21.83668,4000
668,-0.135517,-2.16679999999999,34.406785,98.402428,10,22.186,3981.1835
669,-0.21472,-17.762,26.65544,70.21,9.840696,24.157,3739.3605
670,-0.334358,-26.502,0.029715,37,9.9816,29.08,3904.25
671,0.473519,73.023,26.758865,111.7144,10,16.441,4000
672,-0.239191,-49.4134,1.086785,125.4844,9.1624,27.892,3971.25
673,0.412051,33.6934,12.77409,127.4392,10,14.52214,3608.203
674,-0.161487,-48.7354,23.02538,99.1324,9.44,24.529,3714.75
675,-0.19921,-24.359,31.81108,37,10,30.268,4000
676,-0.019968,95.3618,5.45244,125.665732,10,14.716,3999.81
677,0.135596,39.8512,0.84259,127.5148,9.981216,15.5785,3659.6
678,-0.08599,-91.7498,0.326585,118.3564,10,36.124,3831.7
679,0.462813,-68.4564,24.444735,85.1896,6.5256,39.88255,4000
680,0.204437,23.5038,9.126845,116.3584,10,19.699,3995.15
681,-0.029639,-53.1294,11.544715,113.259772,8.9104,30.07237,3993.163
682,0.437056,-96.083,22.282785,95.3416,10,37.279,3995
683,-0.252822,97.1734,33.698665,105.1912,9.988816,15.727,3994.9615
684,0.311938,52.2674,24.618895,111.6172,10,17.62,3989.6
685,-0.109318,-94.0474,24.1213,53.7616,9.9984,40,3990.15
686,-0.095083,12.4398,29.755285,103.69,10,21.415,3986.7535
687,0.165167,74.5084,28.423045,110.062,9.979904,16.255,4000
688,-0.172137,-93.9194,9.633505,43.6096,9.988784,39.99988,4000
689,-0.451166,81.7726,29.364125,37,8.5488,17.5,3976.15
690,0.185651,-68.8862,16.506875,105.5152,8.994528,32.9035,3998.32
691,0.46081,9.3002,33.404035,99.424,9.783728,21.268,3997.578
692,0.339358,66.808,20.56537,116.997544,9.996744,16.88005,3996.7
693,0.413928,-98.1412,29.692775,87.3388,10,37.9039,3999.7
694,0.087589,94.7516,12.43858,119.9872,10,14.87188,4000
695,-0.078223,-47.8884,1.961085,122.852008,10,28.02133,3863.5
696,0.372182,82.4262,30.50509,106.6168,10,15.91018,3996.3415
697,0.358842,53.4792,30.02839,110.6884,9.992,13.00897,3572.35
698,0.327671,72.0208,14.12901,120.4732,10,10.777,3545.9
699,-0.226489,27.2176,11.956735,123.7672,9.979328,19.2028,3999.75
700,-0.158703,-17.1212,14.92218,115.9372,9.8704,24.058,3951.95
701,-0.464501,92.4676,1.20904,41.6332,8.40388,16.645,3928.3
702,-0.00397399999999998,37.8876,15.82,116.80552,9.9944,18.61,3992.35
703,-0.222597,70.089,13.988485,123.454,9.980338,16.393,3998.2
704,0.44844,-90.067,9.68478,109.6192,9.99992,35.56405,3688.7805
705,-0.326357,-71.8658,28.52374,38.08,9.92,28.438,3500.65
706,0.214959,33.002,6.08727,123.4108,9.600128,19.015,3999.5175
707,-0.185606,92.0658,18.907385,107.956,10,15.81109,3991.6185
708,0.038034,-44.9986,10.98937,106.0768,9.99884,28.147,3825.8465
709,-0.07246,-5.56480000000001,18.840885,112.5676,10,23.54368,3981.372
710,0.22473,17.4126,25.364675,103.96,10,20.8,4000
711,0.108668,-69.7076,31.333925,92.3932,10,31.153,3995.0065
712,0.093356,3.09099999999999,30.783795,101.1736,10,22.342,3950.25
713,-0.228116,-28.9002,16.92726,37.7344,9.99844,30.77998,3978.55
714,0.486736,-88.718,9.523255,106.498,9.759848,38.833,3944.208
715,0.027033,-60.6426,3.55523,116.8876,8.792,31.40728,4000
716,-0.447207,98.8002,1.65018,38.512,8.6656,16.285,3959.464
717,-0.415121,-82.1048,8.46419,37,9.998659,30.43471,3500
718,-0.25874,0.198399999999992,4.172035,124.48,10,21.439,4000
719,-0.386045,-19.2052,19.07185,37,9.996648,27.55,3901.322
720,0.402112,45.547,17.86204,118.5616,9.995608,18.13999,3981.5
721,0.323343,75.4638,33.15515,104.6404,10,16.195,3982.05
722,0.010736,-14.8674,12.355455,113.8852,10,24.28705,3936.15
723,-0.015048,-93.085,14.304885,100.692244,8.1656,39.98641,4000
724,0.352185,-53.3884,17.336515,104.7052,9.999416,29.053,3713.3
725,-0.387075,-44.6108,9.058315,37,9.828368,31.708,3880.893
726,-0.043102,38.5134,17.57105,118.3672,10,14.803,3598.1
727,-0.147645,9.50279999999999,7.768075,119.7388,9.964788,17.21863,3619.5
728,-0.09155,89.6274,24.286885,115.0948,9.999844,15.40786,3988.6
729,0.206568,55.2476,14.80486,125.16904,10,14.51869,3661.6
730,-0.241194,7.6306,20.339025,37,10,25,4000
731,0.00193699999999997,-8.91499999999999,28.635845,101.4652,10,24.013,3963.65
732,0.193457,18.7652,1.36101,123.4864,10,20.143,4000
733,0.288845,-63.7072,13.82759,108.2584,8.1584,32.419,4000
734,-0.354094,-87.8342,10.540215,120.700864,8.3648,23.7478,3663.194
735,-0.46171,1.85439999999998,25.541495,37.756,10,24.475,3925.8
736,-0.10503,-79.695,32.52613,50.5756,10,37.65826,4000
737,0.229987,-51.591,6.42474,111.9952,10,29.11846,3892.65
738,-0.400465,-77.2182,16.612995,37,10,29.539,3500
739,-0.315689,-58.5102,11.61405,37.133812,10,26.65,3500
740,-0.393734,-96.8842,6.818,37,10,32.8,3500
741,-0.488287,-41.761,27.960975,37,10,25,3500
742,0.100997,-85.2556,14.44632,101.645884,7.948,38.89243,4000
743,-0.341562,-3.0116,20.861225,38.513728,10,25.72276,3923.95
744,-0.220376,-8.5996,6.95331,70.688656,10,23.28064,3754.9
745,-0.301856,-50.716,23.634275,37,10,33.316,3903.65
746,-0.122479,13.5002,13.204695,116.6608,10,21.196,4000
747,0.188163,-1.08799999999999,25.585315,96.9184,10,23.191,3930.45
748,-0.112399,41.3058,2.87973,117.0064,10,18.466,3997.25
749,-0.418422,-15.3708,26.30145,37.014688,10,26.63056,3897.65
750,-0.364868,-70.7586,10.00951,37,10,33.499,3812.8
751,-0.320781,88.144,19.29872,37.054,8.824,16.98391,3957.0735
752,0.118833,-92.4324,16.756215,98.219584,8.4608,40,4000
753,0.294836,-21.0938,4.53285,100.126,9.974751,25.01263,3892.1
754,-0.022032,-39.6728,14.22064,113.325436,10,27.424,3869.65
755,-0.370203,-98.7164,8.02333,37,10,32.716,3500
756,0.208079,-80.0708,10.962175,106.2604,8.5112,37.705,4000
757,-0.056718,-57.8678,6.40934,115.7428,8.6488,31.153,4000
758,-0.468118,71.531,4.56743,37.951804,8.62,18.121,3930.35
759,-0.137635,-97.7214,25.78702,101.33344,9.2152,27.69178,3634.7925
760,0.179211,39.5284,3.67311,119.2096,9.992,18.481,3998.25
761,-0.316725,-61.0894,3.33424,37,10,33.442,3793.4
762,-0.299371,65.3214,7.02919,41.6116,8.9336,18.36637,3962.35
763,0.262849,20.1052,14.692475,115.0948,10,20.059,4000
764,0.180358,-89.946,31.414215,84.52,10,38.179,4000
765,0.092567,59.7024,23.840985,116.579368,9.999358,13.786,3621.8
766,-0.194343,-95.0014,32.828425,100.177732,10,21.99319,3962.7
767,0.499593,-25.808,34.99902,94.739284,10,25.22422,3728.1
768,-0.16583,-15.8064,5.756555,80.5348,9.998112,23.91028,3746.086
769,-0.473524,81.2242,1.79886,37.0648,8.64208,17.55778,3942.4
770,-0.30637,-22.4982,19.719805,37.141156,9.992,28.91278,3922.95
771,0.305734,-82.5498,12.613265,104.56048,8.6568,37.489,3995.397
772,0.24028,-83.646,28.229985,90.9676,9.997648,35.65,3999.9425
773,-0.00989200000000001,-51.1328,17.17226,108.764812,9.983976,28.54201,3816.6
774,-0.140139,-64.1428,24.91426,39.1168,9.996274,27.0298,3500
775,-0.244715,73.5246,3.091865,124.2856,10,16.22914,3998.25
776,0.212167,59.0466,27.106975,108.7336,9.9424,17.143,3992.55
777,-0.411935,50.2968,19.612705,42.5296,8.461632,19.639,3924.4155
778,0.060246,10.2674,4.41336,112.7836,9.998441,21.37099,3999.25
779,-0.374356,-4.25320000000001,15.7199,37.223776,9.799776,25.99,3940.25
780,-0.050428,-74.1002,8.721265,111.415132,9.7816,31.96315,3811.25
781,0.043928,-95.9794,5.371625,109.5868,8.4216,39.99487,3999.75
782,0.142418,-11.5526,17.72316,98.3332,10,24.84256,3895.5
783,-0.436887,-37.3694,5.26673,37.1296,9.992,24.532,3500.3195
784,-0.34581,-59.8708,7.41825,122.4172,8.836896,25.138,3978.85
785,-0.441597,32.5304,27.611675,37.188784,9.2184,21.289,3940.6865
786,0.00609400000000004,-16.0488,22.60965,105.8932,9.99948,24.973,3924.6
787,-0.349021,-10.3064,15.31817,37,9.993082,26.81866,3922.85
788,-0.288075,-93.4458,31.529505,37,10,32.608,3500
789,0.21742,36.1976,8.078525,122.9248,10,18.91018,4000
790,-0.45546,-38.8172,6.025145,37,10,24.769,3500.3
791,-0.062533,63.429,32.07127,111.5956,9.996,11.32054,3526.233
792,-0.269663,-97.184,5.674025,37,10,40,3998.85
793,0.200612,-67.0378,24.53626,101.060092,10,29.38909,3910.15
794,0.249991,-33.1218,7.9177,102.718,9.98999,26.70337,3910.3
795,-0.27987,60.7258,3.448025,131.2732,10,16.576,4000
796,0.055037,-27.9944,26.09796,100.7416,10,26.80714,3896.1
797,0.00873599999999997,-1.9718,13.40059,112.13992,10,22.75528,3953.7
798,-0.107173,24.9088,7.55125,114.5548,10,20.09272,3997.6
799,0.161853,-52.2468,13.439825,112.2004,10,29.254,3861.95
800,0.234854,42.4404,16.99894,122.986576,10,14.88928,3639.25
801,-0.290709,99.6642,26.540115,86.1508,9.981584,15.631,3984.45
802,-0.406078,-74.717,23.140425,37,9.9992,29.173,3500
